1539673200,1539676799,Accident-3,653
1539676800,1539680399,Congestion-2,653
1539676800,1539683999,Accident-0,653
1539680400,1539683999,Congestion-1,653
1539684000,1539687599,Congestion-3,653
1539684000,1539687599,Flow_Incident-1,653
1539684000,1539687599,Accident-3,653
1539687600,1539709199,Congestion-2,653
1539687600,1539694799,Flow_Incident-0,653
1539687600,1539709199,Accident-0,653
1539694800,1539701999,Flow_Incident-1,653
1539698400,1539701999,Broken_Vehicle-3,653
1539702000,1539709199,Broken_Vehicle-0,653
1539702000,1539709199,Flow_Incident-0,653
1539709200,1539770399,Temp-2,654
1539709200,1539795599,Pressure-2,654
1539709200,1539795599,Winspeed-1,654
1539709200,1539770399,Rain-3,654
1539709200,1539795599,Snow-3,654
1539709200,1539777599,Cloudiness-1,654
1539709200,1539723599,Humidity-2,654
1539709200,1539737999,Construction-0,654
1539709200,1539781199,Broken_Vehicle-0,654
1539709200,1539727199,Congestion-2,654
1539709200,1539766799,Lane_Blocked-0,654
1539709200,1539723599,Flow_Incident-0,654
1539709200,1539716399,Accident-0,654
1539709200,1539795599,Event-0,654
1539716400,1539719999,Accident-3,654
1539720000,1539770399,Accident-0,654
1539723600,1539752399,Humidity-3,654
1539723600,1539727199,Flow_Incident-2,654
1539727200,1539730799,Congestion-0,654
1539727200,1539759599,Flow_Incident-0,654
1539730800,1539737999,Congestion-2,654
1539738000,1539741599,Construction-2,654
1539738000,1539741599,Congestion-3,654
1539741600,1539755999,Construction-0,654
1539741600,1539745199,Congestion-2,654
1539745200,1539748799,Congestion-3,654
1539748800,1539755999,Congestion-0,654
1539752400,1539795599,Humidity-2,654
1539756000,1539759599,Construction-3,654
1539756000,1539759599,Congestion-3,654
1539759600,1539781199,Construction-0,654
1539759600,1539784799,Congestion-2,654
1539759600,1539766799,Flow_Incident-2,654
1539766800,1539770399,Lane_Blocked-2,654
1539766800,1539773999,Flow_Incident-0,654
1539770400,1539791999,Temp-3,654
1539770400,1539773999,Rain-1,654
1539770400,1539795599,Lane_Blocked-0,654
1539770400,1539773999,Accident-2,654
1539774000,1539795599,Rain-3,654
1539774000,1539777599,Flow_Incident-1,654
1539774000,1539781199,Accident-0,654
1539777600,1539781199,Cloudiness-4,654
1539777600,1539781199,Flow_Incident-0,654
1539781200,1539784799,Cloudiness-3,654
1539781200,1539784799,Construction-2,654
1539781200,1539784799,Broken_Vehicle-3,654
1539781200,1539784799,Flow_Incident-2,654
1539781200,1539788399,Accident-3,654
1539784800,1539788399,Cloudiness-4,654
1539784800,1539795599,Construction-0,654
1539784800,1539795599,Broken_Vehicle-0,654
1539784800,1539788399,Congestion-3,654
1539784800,1539788399,Flow_Incident-1,654
1539788400,1539795599,Cloudiness-1,654
1539788400,1539795599,Congestion-2,654
1539788400,1539795599,Flow_Incident-0,654
1539788400,1539795599,Accident-0,654
1539792000,1539795599,Temp-2,654
1539795600,1539881999,Temp-2,655
1539795600,1539881999,Pressure-2,655
1539795600,1539881999,Winspeed-1,655
1539795600,1539881999,Rain-3,655
1539795600,1539881999,Snow-3,655
1539795600,1539799199,Cloudiness-2,655
1539795600,1539881999,Humidity-2,655
1539795600,1539842399,Construction-0,655
1539795600,1539799199,Broken_Vehicle-2,655
1539795600,1539817199,Congestion-2,655
1539795600,1539856799,Lane_Blocked-0,655
1539795600,1539802799,Flow_Incident-0,655
1539795600,1539817199,Accident-0,655
1539795600,1539881999,Event-0,655
1539799200,1539827999,Cloudiness-1,655
1539799200,1539856799,Broken_Vehicle-0,655
1539802800,1539806399,Flow_Incident-2,655
1539806400,1539809999,Flow_Incident-1,655
1539810000,1539813599,Flow_Incident-0,655
1539813600,1539817199,Flow_Incident-1,655
1539817200,1539820799,Congestion-1,655
1539817200,1539871199,Flow_Incident-0,655
1539817200,1539820799,Accident-2,655
1539820800,1539824399,Congestion-2,655
1539820800,1539856799,Accident-0,655
1539824400,1539827999,Congestion-3,655
1539828000,1539831599,Cloudiness-2,655
1539828000,1539831599,Congestion-2,655
1539831600,1539835199,Cloudiness-3,655
1539831600,1539835199,Congestion-0,655
1539835200,1539838799,Cloudiness-4,655
1539835200,1539838799,Congestion-3,655
1539838800,1539842399,Cloudiness-3,655
1539838800,1539842399,Congestion-0,655
1539842400,1539845999,Cloudiness-1,655
1539842400,1539845999,Construction-3,655
1539842400,1539845999,Congestion-3,655
1539846000,1539849599,Cloudiness-2,655
1539846000,1539881999,Construction-0,655
1539846000,1539860399,Congestion-2,655
1539849600,1539853199,Cloudiness-3,655
1539853200,1539881999,Cloudiness-1,655
1539856800,1539860399,Broken_Vehicle-3,655
1539856800,1539860399,Lane_Blocked-3,655
1539856800,1539860399,Accident-2,655
1539860400,1539881999,Broken_Vehicle-0,655
1539860400,1539863999,Congestion-3,655
1539860400,1539881999,Lane_Blocked-0,655
1539860400,1539881999,Accident-0,655
1539864000,1539881999,Congestion-2,655
1539871200,1539874799,Flow_Incident-2,655
1539874800,1539881999,Flow_Incident-0,655
1539882000,1539946799,Temp-2,656
1539882000,1539968399,Pressure-2,656
1539882000,1539968399,Winspeed-1,656
1539882000,1539925199,Rain-3,656
1539882000,1539968399,Snow-3,656
1539882000,1539968399,Cloudiness-1,656
1539882000,1539907199,Humidity-2,656
1539882000,1539928799,Construction-0,656
1539882000,1539899999,Broken_Vehicle-0,656
1539882000,1539899999,Congestion-2,656
1539882000,1539932399,Lane_Blocked-0,656
1539882000,1539943199,Flow_Incident-0,656
1539882000,1539885599,Accident-0,656
1539882000,1539968399,Event-0,656
1539885600,1539889199,Accident-2,656
1539889200,1539946799,Accident-0,656
1539900000,1539903599,Broken_Vehicle-2,656
1539900000,1539903599,Congestion-1,656
1539903600,1539950399,Broken_Vehicle-0,656
1539903600,1539907199,Congestion-2,656
1539907200,1539910799,Humidity-3,656
1539907200,1539910799,Congestion-3,656
1539910800,1539914399,Humidity-2,656
1539910800,1539917999,Congestion-2,656
1539914400,1539932399,Humidity-3,656
1539918000,1539925199,Congestion-0,656
1539925200,1539928799,Rain-1,656
1539925200,1539928799,Congestion-2,656
1539928800,1539932399,Rain-3,656
1539928800,1539935999,Construction-3,656
1539928800,1539932399,Congestion-1,656
1539932400,1539935999,Rain-1,656
1539932400,1539968399,Humidity-2,656
1539932400,1539943199,Congestion-2,656
1539932400,1539935999,Lane_Blocked-2,656
1539936000,1539968399,Rain-3,656
1539936000,1539968399,Construction-0,656
1539936000,1539968399,Lane_Blocked-0,656
1539943200,1539946799,Congestion-3,656
1539943200,1539946799,Flow_Incident-2,656
1539946800,1539957599,Temp-3,656
1539946800,1539968399,Congestion-2,656
1539946800,1539950399,Flow_Incident-0,656
1539946800,1539950399,Accident-3,656
1539950400,1539953999,Broken_Vehicle-2,656
1539950400,1539953999,Flow_Incident-1,656
1539950400,1539961199,Accident-0,656
1539954000,1539968399,Broken_Vehicle-0,656
1539954000,1539957599,Flow_Incident-2,656
1539957600,1539968399,Temp-2,656
1539957600,1539961199,Flow_Incident-0,656
1539961200,1539964799,Flow_Incident-1,656
1539961200,1539964799,Accident-2,656
1539964800,1539968399,Flow_Incident-0,656
1539964800,1539968399,Accident-0,656
1539968400,1540025999,Temp-2,657
1539968400,1540054799,Pressure-2,657
1539968400,1540054799,Winspeed-1,657
1539968400,1539989999,Rain-3,657
1539968400,1540054799,Snow-3,657
1539968400,1539986399,Cloudiness-1,657
1539968400,1539975599,Humidity-3,657
1539968400,1539989999,Construction-0,657
1539968400,1539986399,Broken_Vehicle-0,657
1539968400,1539979199,Congestion-2,657
1539968400,1540054799,Lane_Blocked-0,657
1539968400,1539979199,Flow_Incident-1,657
1539968400,1539986399,Accident-0,657
1539968400,1540054799,Event-0,657
1539975600,1539979199,Humidity-2,657
1539979200,1540036799,Humidity-3,657
1539979200,1539982799,Congestion-3,657
1539979200,1539986399,Flow_Incident-2,657
1539982800,1540011599,Congestion-2,657
1539986400,1540025999,Cloudiness-4,657
1539986400,1539989999,Broken_Vehicle-2,657
1539986400,1540054799,Flow_Incident-0,657
1539986400,1539989999,Accident-2,657
1539990000,1540007999,Rain-1,657
1539990000,1539997199,Construction-2,657
1539990000,1540054799,Broken_Vehicle-0,657
1539990000,1540033199,Accident-0,657
1539997200,1540000799,Construction-0,657
1540000800,1540004399,Construction-2,657
1540004400,1540015199,Construction-0,657
1540008000,1540018799,Rain-3,657
1540011600,1540025999,Congestion-0,657
1540015200,1540025999,Construction-2,657
1540018800,1540022399,Rain-1,657
1540022400,1540025999,Rain-3,657
1540026000,1540051199,Temp-3,657
1540026000,1540029599,Rain-1,657
1540026000,1540029599,Cloudiness-3,657
1540026000,1540029599,Construction-3,657
1540026000,1540029599,Congestion-2,657
1540029600,1540054799,Rain-3,657
1540029600,1540036799,Cloudiness-4,657
1540029600,1540033199,Construction-2,657
1540029600,1540033199,Congestion-1,657
1540033200,1540036799,Construction-0,657
1540033200,1540054799,Congestion-2,657
1540033200,1540036799,Accident-3,657
1540036800,1540043999,Cloudiness-3,657
1540036800,1540047599,Humidity-2,657
1540036800,1540043999,Construction-2,657
1540036800,1540040399,Accident-0,657
1540040400,1540043999,Accident-3,657
1540044000,1540047599,Cloudiness-1,657
1540044000,1540054799,Construction-0,657
1540044000,1540054799,Accident-0,657
1540047600,1540051199,Cloudiness-3,657
1540047600,1540054799,Humidity-3,657
1540051200,1540054799,Temp-2,657
1540051200,1540054799,Cloudiness-1,657
1540054800,1540141199,Temp-2,658
1540054800,1540141199,Pressure-2,658
1540054800,1540141199,Winspeed-1,658
1540054800,1540072799,Rain-3,658
1540054800,1540141199,Snow-3,658
1540054800,1540058399,Cloudiness-1,658
1540054800,1540101599,Humidity-3,658
1540054800,1540105199,Construction-0,658
1540054800,1540141199,Broken_Vehicle-0,658
1540054800,1540090799,Congestion-2,658
1540054800,1540141199,Lane_Blocked-0,658
1540054800,1540065599,Flow_Incident-0,658
1540054800,1540061999,Accident-0,658
1540054800,1540141199,Event-0,658
1540058400,1540069199,Cloudiness-2,658
1540062000,1540065599,Accident-2,658
1540065600,1540069199,Flow_Incident-1,658
1540065600,1540101599,Accident-0,658
1540069200,1540079999,Cloudiness-3,658
1540069200,1540076399,Flow_Incident-0,658
1540072800,1540076399,Rain-1,658
1540076400,1540094399,Rain-3,658
1540076400,1540079999,Flow_Incident-1,658
1540080000,1540097999,Cloudiness-4,658
1540080000,1540094399,Flow_Incident-0,658
1540090800,1540094399,Congestion-1,658
1540094400,1540097999,Rain-1,658
1540094400,1540101599,Congestion-0,658
1540094400,1540097999,Flow_Incident-2,658
1540098000,1540115999,Rain-3,658
1540098000,1540101599,Cloudiness-3,658
1540098000,1540137599,Flow_Incident-0,658
1540101600,1540105199,Cloudiness-2,658
1540101600,1540141199,Humidity-2,658
1540101600,1540133999,Congestion-2,658
1540101600,1540105199,Accident-2,658
1540105200,1540108799,Cloudiness-3,658
1540105200,1540108799,Construction-2,658
1540105200,1540112399,Accident-0,658
1540108800,1540112399,Cloudiness-4,658
1540108800,1540112399,Construction-0,658
1540112400,1540115999,Cloudiness-3,658
1540112400,1540115999,Construction-3,658
1540112400,1540115999,Accident-2,658
1540116000,1540119599,Rain-1,658
1540116000,1540119599,Cloudiness-2,658
1540116000,1540126799,Construction-2,658
1540116000,1540130399,Accident-0,658
1540119600,1540141199,Rain-3,658
1540119600,1540123199,Cloudiness-1,658
1540123200,1540126799,Cloudiness-4,658
1540126800,1540130399,Cloudiness-2,658
1540126800,1540141199,Construction-0,658
1540130400,1540133999,Cloudiness-1,658
1540130400,1540133999,Accident-3,658
1540134000,1540137599,Cloudiness-2,658
1540134000,1540137599,Congestion-1,658
1540134000,1540141199,Accident-0,658
1540137600,1540141199,Cloudiness-1,658
1540137600,1540141199,Congestion-2,658
1540137600,1540141199,Flow_Incident-2,658
1540141200,1540151999,Temp-2,659
1540141200,1540227599,Pressure-2,659
1540141200,1540227599,Winspeed-1,659
1540141200,1540191599,Rain-3,659
1540141200,1540227599,Snow-3,659
1540141200,1540187999,Cloudiness-1,659
1540141200,1540162799,Humidity-2,659
1540141200,1540227599,Construction-0,659
1540141200,1540227599,Broken_Vehicle-0,659
1540141200,1540166399,Congestion-2,659
1540141200,1540227599,Lane_Blocked-0,659
1540141200,1540155599,Flow_Incident-0,659
1540141200,1540144799,Accident-2,659
1540141200,1540227599,Event-0,659
1540144800,1540213199,Accident-0,659
1540152000,1540187999,Temp-1,659
1540155600,1540159199,Flow_Incident-3,659
1540159200,1540205999,Flow_Incident-0,659
1540162800,1540166399,Humidity-3,659
1540166400,1540169999,Humidity-2,659
1540166400,1540191599,Congestion-0,659
1540170000,1540195199,Humidity-3,659
1540188000,1540227599,Temp-2,659
1540188000,1540191599,Cloudiness-3,659
1540191600,1540195199,Rain-1,659
1540191600,1540202399,Cloudiness-4,659
1540191600,1540202399,Congestion-2,659
1540195200,1540227599,Rain-3,659
1540195200,1540227599,Humidity-2,659
1540202400,1540213199,Cloudiness-3,659
1540202400,1540205999,Congestion-3,659
1540206000,1540227599,Congestion-2,659
1540206000,1540209599,Flow_Incident-1,659
1540209600,1540213199,Flow_Incident-2,659
1540213200,1540220399,Cloudiness-2,659
1540213200,1540216799,Flow_Incident-0,659
1540213200,1540216799,Accident-2,659
1540216800,1540220399,Flow_Incident-1,659
1540216800,1540223999,Accident-0,659
1540220400,1540223999,Cloudiness-3,659
1540220400,1540227599,Flow_Incident-0,659
1540224000,1540227599,Cloudiness-1,659
1540224000,1540227599,Accident-2,659
1540227600,1540288799,Temp-2,660
1540227600,1540313999,Pressure-2,660
1540227600,1540313999,Winspeed-1,660
1540227600,1540252799,Rain-3,660
1540227600,1540313999,Snow-3,660
1540227600,1540245599,Cloudiness-1,660
1540227600,1540231199,Humidity-2,660
1540227600,1540256399,Construction-0,660
1540227600,1540310399,Broken_Vehicle-0,660
1540227600,1540241999,Congestion-2,660
1540227600,1540285199,Lane_Blocked-0,660
1540227600,1540231199,Flow_Incident-2,660
1540227600,1540231199,Accident-2,660
1540227600,1540313999,Event-0,660
1540231200,1540285199,Humidity-3,660
1540231200,1540285199,Flow_Incident-0,660
1540231200,1540281599,Accident-0,660
1540242000,1540245599,Congestion-1,660
1540245600,1540270799,Cloudiness-4,660
1540245600,1540252799,Congestion-0,660
1540252800,1540256399,Rain-1,660
1540252800,1540259999,Congestion-2,660
1540256400,1540313999,Rain-3,660
1540256400,1540259999,Construction-3,660
1540260000,1540274399,Construction-0,660
1540260000,1540270799,Congestion-0,660
1540270800,1540281599,Cloudiness-3,660
1540270800,1540274399,Congestion-1,660
1540274400,1540277999,Construction-3,660
1540274400,1540277999,Congestion-0,660
1540278000,1540313999,Construction-0,660
1540278000,1540292399,Congestion-2,660
1540281600,1540288799,Cloudiness-2,660
1540281600,1540285199,Accident-3,660
1540285200,1540313999,Humidity-2,660
1540285200,1540288799,Lane_Blocked-2,660
1540285200,1540292399,Flow_Incident-1,660
1540285200,1540299599,Accident-0,660
1540288800,1540310399,Temp-3,660
1540288800,1540303199,Cloudiness-1,660
1540288800,1540295999,Lane_Blocked-0,660
1540292400,1540295999,Congestion-3,660
1540292400,1540299599,Flow_Incident-2,660
1540296000,1540313999,Congestion-2,660
1540296000,1540299599,Lane_Blocked-3,660
1540299600,1540313999,Lane_Blocked-0,660
1540299600,1540303199,Flow_Incident-1,660
1540299600,1540310399,Accident-2,660
1540303200,1540306799,Cloudiness-2,660
1540303200,1540306799,Flow_Incident-2,660
1540306800,1540313999,Cloudiness-3,660
1540306800,1540313999,Flow_Incident-0,660
1540310400,1540313999,Temp-2,660
1540310400,1540313999,Broken_Vehicle-3,660
1540310400,1540313999,Accident-0,660
1540314000,1540400399,Temp-2,661
1540314000,1540400399,Pressure-2,661
1540314000,1540400399,Winspeed-1,661
1540314000,1540400399,Rain-3,661
1540314000,1540400399,Snow-3,661
1540314000,1540346399,Cloudiness-1,661
1540314000,1540331999,Humidity-2,661
1540314000,1540342799,Construction-0,661
1540314000,1540331999,Broken_Vehicle-0,661
1540314000,1540349999,Congestion-2,661
1540314000,1540360799,Lane_Blocked-0,661
1540314000,1540324799,Flow_Incident-0,661
1540314000,1540317599,Accident-2,661
1540314000,1540400399,Event-0,661
1540317600,1540321199,Accident-0,661
1540321200,1540324799,Accident-2,661
1540324800,1540328399,Flow_Incident-1,661
1540324800,1540375199,Accident-0,661
1540328400,1540335599,Flow_Incident-0,661
1540332000,1540360799,Humidity-3,661
1540332000,1540339199,Broken_Vehicle-2,661
1540335600,1540339199,Flow_Incident-2,661
1540339200,1540360799,Broken_Vehicle-0,661
1540339200,1540360799,Flow_Incident-0,661
1540342800,1540346399,Construction-2,661
1540346400,1540349999,Cloudiness-2,661
1540346400,1540360799,Construction-0,661
1540350000,1540357199,Cloudiness-3,661
1540350000,1540357199,Congestion-1,661
1540357200,1540360799,Cloudiness-2,661
1540357200,1540364399,Congestion-0,661
1540360800,1540364399,Cloudiness-3,661
1540360800,1540400399,Humidity-2,661
1540360800,1540364399,Construction-2,661
1540360800,1540364399,Broken_Vehicle-3,661
1540360800,1540364399,Lane_Blocked-3,661
1540360800,1540364399,Flow_Incident-2,661
1540364400,1540367999,Cloudiness-1,661
1540364400,1540382399,Construction-0,661
1540364400,1540400399,Broken_Vehicle-0,661
1540364400,1540378799,Congestion-2,661
1540364400,1540385999,Lane_Blocked-0,661
1540364400,1540385999,Flow_Incident-0,661
1540368000,1540371599,Cloudiness-3,661
1540371600,1540382399,Cloudiness-4,661
1540375200,1540378799,Accident-3,661
1540378800,1540389599,Congestion-3,661
1540378800,1540400399,Accident-0,661
1540382400,1540385999,Cloudiness-3,661
1540382400,1540385999,Construction-3,661
1540386000,1540389599,Cloudiness-1,661
1540386000,1540400399,Construction-0,661
1540386000,1540389599,Lane_Blocked-2,661
1540386000,1540396799,Flow_Incident-2,661
1540389600,1540393199,Cloudiness-2,661
1540389600,1540400399,Congestion-2,661
1540389600,1540393199,Lane_Blocked-0,661
1540393200,1540400399,Cloudiness-3,661
1540393200,1540400399,Lane_Blocked-3,661
1540396800,1540400399,Flow_Incident-0,661
1540400400,1540439999,Temp-2,662
1540400400,1540486799,Pressure-2,662
1540400400,1540486799,Winspeed-1,662
1540400400,1540486799,Rain-3,662
1540400400,1540486799,Snow-3,662
1540400400,1540486799,Cloudiness-1,662
1540400400,1540407599,Humidity-2,662
1540400400,1540468799,Construction-0,662
1540400400,1540411199,Broken_Vehicle-0,662
1540400400,1540421999,Congestion-2,662
1540400400,1540486799,Lane_Blocked-0,662
1540400400,1540465199,Flow_Incident-0,662
1540400400,1540411199,Accident-0,662
1540400400,1540486799,Event-0,662
1540407600,1540450799,Humidity-3,662
1540411200,1540414799,Broken_Vehicle-3,662
1540411200,1540414799,Accident-2,662
1540414800,1540486799,Broken_Vehicle-0,662
1540414800,1540483199,Accident-0,662
1540422000,1540425599,Congestion-0,662
1540425600,1540432799,Congestion-2,662
1540432800,1540450799,Congestion-0,662
1540440000,1540443599,Temp-1,662
1540443600,1540486799,Temp-2,662
1540450800,1540486799,Humidity-2,662
1540450800,1540486799,Congestion-2,662
1540465200,1540468799,Flow_Incident-1,662
1540468800,1540472399,Construction-3,662
1540468800,1540479599,Flow_Incident-0,662
1540472400,1540486799,Construction-0,662
1540479600,1540483199,Flow_Incident-1,662
1540483200,1540486799,Flow_Incident-0,662
1540483200,1540486799,Accident-2,662
1540486800,1540504799,Temp-2,663
1540486800,1540573199,Pressure-2,663
1540486800,1540573199,Winspeed-1,663
1540486800,1540573199,Rain-3,663
1540486800,1540573199,Snow-3,663
1540486800,1540533599,Cloudiness-1,663
1540486800,1540504799,Humidity-2,663
1540486800,1540573199,Construction-0,663
1540486800,1540573199,Broken_Vehicle-0,663
1540486800,1540511999,Congestion-2,663
1540486800,1540573199,Lane_Blocked-0,663
1540486800,1540551599,Flow_Incident-0,663
1540486800,1540490399,Accident-0,663
1540486800,1540573199,Event-0,663
1540490400,1540493999,Accident-3,663
1540494000,1540511999,Accident-0,663
1540504800,1540533599,Temp-1,663
1540504800,1540508399,Humidity-3,663
1540508400,1540515599,Humidity-2,663
1540512000,1540515599,Congestion-1,663
1540512000,1540515599,Accident-2,663
1540515600,1540544399,Humidity-3,663
1540515600,1540519199,Congestion-2,663
1540515600,1540540799,Accident-0,663
1540519200,1540522799,Congestion-1,663
1540522800,1540526399,Congestion-2,663
1540526400,1540533599,Congestion-0,663
1540533600,1540573199,Temp-2,663
1540533600,1540537199,Cloudiness-3,663
1540533600,1540551599,Congestion-2,663
1540537200,1540551599,Cloudiness-1,663
1540540800,1540544399,Accident-3,663
1540544400,1540562399,Humidity-2,663
1540544400,1540547999,Accident-2,663
1540548000,1540558799,Accident-0,663
1540551600,1540555199,Cloudiness-3,663
1540551600,1540555199,Congestion-3,663
1540551600,1540565999,Flow_Incident-1,663
1540555200,1540573199,Cloudiness-4,663
1540555200,1540573199,Congestion-2,663
1540558800,1540562399,Accident-2,663
1540562400,1540573199,Humidity-3,663
1540562400,1540573199,Accident-0,663
1540566000,1540573199,Flow_Incident-0,663
1540573200,1540659599,Temp-2,664
1540573200,1540641599,Pressure-2,664
1540573200,1540627199,Winspeed-1,664
1540573200,1540587599,Rain-3,664
1540573200,1540659599,Snow-3,664
1540573200,1540659599,Cloudiness-4,664
1540573200,1540659599,Humidity-3,664
1540573200,1540605599,Construction-0,664
1540573200,1540659599,Broken_Vehicle-0,664
1540573200,1540591199,Congestion-2,664
1540573200,1540616399,Lane_Blocked-0,664
1540573200,1540576799,Flow_Incident-2,664
1540573200,1540580399,Accident-0,664
1540573200,1540659599,Event-0,664
1540576800,1540580399,Flow_Incident-1,664
1540580400,1540587599,Flow_Incident-2,664
1540580400,1540583999,Accident-2,664
1540584000,1540601999,Accident-0,664
1540587600,1540605599,Rain-1,664
1540587600,1540591199,Flow_Incident-0,664
1540591200,1540612799,Congestion-1,664
1540591200,1540594799,Flow_Incident-3,664
1540594800,1540616399,Flow_Incident-0,664
1540602000,1540605599,Accident-3,664
1540605600,1540612799,Rain-2,664
1540605600,1540612799,Construction-2,664
1540605600,1540609199,Accident-0,664
1540609200,1540612799,Accident-3,664
1540612800,1540659599,Rain-1,664
1540612800,1540623599,Construction-0,664
1540612800,1540619999,Congestion-0,664
1540612800,1540623599,Accident-0,664
1540616400,1540619999,Lane_Blocked-3,664
1540616400,1540619999,Flow_Incident-4,664
1540620000,1540623599,Congestion-2,664
1540620000,1540655999,Lane_Blocked-0,664
1540620000,1540648799,Flow_Incident-0,664
1540623600,1540637999,Construction-2,664
1540623600,1540634399,Congestion-0,664
1540623600,1540627199,Accident-2,664
1540627200,1540630799,Winspeed-2,664
1540627200,1540645199,Accident-0,664
1540630800,1540659599,Winspeed-1,664
1540634400,1540637999,Congestion-2,664
1540638000,1540641599,Construction-0,664
1540638000,1540641599,Congestion-0,664
1540641600,1540659599,Pressure-1,664
1540641600,1540645199,Construction-2,664
1540641600,1540659599,Congestion-2,664
1540645200,1540659599,Construction-0,664
1540645200,1540648799,Accident-2,664
1540648800,1540652399,Flow_Incident-1,664
1540648800,1540659599,Accident-0,664
1540652400,1540655999,Flow_Incident-0,664
1540656000,1540659599,Lane_Blocked-3,664
1540656000,1540659599,Flow_Incident-1,664
1540659600,1540745999,Temp-2,665
1540659600,1540663199,Pressure-1,665
1540659600,1540745999,Winspeed-1,665
1540659600,1540688399,Rain-1,665
1540659600,1540745999,Snow-3,665
1540659600,1540695599,Cloudiness-4,665
1540659600,1540745999,Humidity-3,665
1540659600,1540727999,Construction-0,665
1540659600,1540745999,Broken_Vehicle-0,665
1540659600,1540666799,Congestion-2,665
1540659600,1540745999,Lane_Blocked-0,665
1540659600,1540673999,Flow_Incident-0,665
1540659600,1540677599,Accident-0,665
1540659600,1540745999,Event-0,665
1540663200,1540745999,Pressure-2,665
1540666800,1540670399,Congestion-1,665
1540670400,1540673999,Congestion-2,665
1540674000,1540677599,Congestion-1,665
1540674000,1540677599,Flow_Incident-1,665
1540677600,1540684799,Congestion-2,665
1540677600,1540745999,Flow_Incident-0,665
1540677600,1540681199,Accident-2,665
1540681200,1540717199,Accident-0,665
1540684800,1540688399,Congestion-1,665
1540688400,1540735199,Rain-3,665
1540688400,1540691999,Congestion-0,665
1540692000,1540695599,Congestion-1,665
1540695600,1540709999,Cloudiness-3,665
1540695600,1540702799,Congestion-0,665
1540702800,1540706399,Congestion-1,665
1540706400,1540724399,Congestion-0,665
1540710000,1540745999,Cloudiness-4,665
1540717200,1540720799,Accident-2,665
1540720800,1540745999,Accident-0,665
1540724400,1540727999,Congestion-2,665
1540728000,1540731599,Construction-2,665
1540728000,1540731599,Congestion-1,665
1540731600,1540745999,Construction-0,665
1540731600,1540735199,Congestion-0,665
1540735200,1540738799,Rain-1,665
1540735200,1540745999,Congestion-2,665
1540738800,1540745999,Rain-3,665
1540746000,1540832399,Temp-2,666
1540746000,1540832399,Pressure-2,666
1540746000,1540832399,Winspeed-1,666
1540746000,1540749599,Rain-3,666
1540746000,1540832399,Snow-3,666
1540746000,1540763999,Cloudiness-4,666
1540746000,1540814399,Humidity-3,666
1540746000,1540781999,Construction-0,666
1540746000,1540832399,Broken_Vehicle-0,666
1540746000,1540749599,Congestion-2,666
1540746000,1540814399,Lane_Blocked-0,666
1540746000,1540760399,Flow_Incident-0,666
1540746000,1540753199,Accident-0,666
1540746000,1540832399,Event-0,666
1540749600,1540756799,Rain-1,666
1540749600,1540753199,Congestion-3,666
1540753200,1540756799,Congestion-2,666
1540753200,1540756799,Accident-3,666
1540756800,1540760399,Rain-3,666
1540756800,1540760399,Congestion-1,666
1540756800,1540796399,Accident-0,666
1540760400,1540778399,Rain-1,666
1540760400,1540771199,Congestion-2,666
1540760400,1540763999,Flow_Incident-1,666
1540764000,1540771199,Cloudiness-3,666
1540764000,1540821599,Flow_Incident-0,666
1540771200,1540774799,Cloudiness-4,666
1540771200,1540774799,Congestion-0,666
1540774800,1540803599,Cloudiness-3,666
1540774800,1540778399,Congestion-1,666
1540778400,1540785599,Rain-3,666
1540778400,1540799999,Congestion-0,666
1540782000,1540785599,Construction-2,666
1540785600,1540789199,Rain-1,666
1540785600,1540817999,Construction-0,666
1540789200,1540832399,Rain-3,666
1540796400,1540799999,Accident-2,666
1540800000,1540817999,Congestion-2,666
1540800000,1540807199,Accident-0,666
1540803600,1540807199,Cloudiness-2,666
1540807200,1540810799,Cloudiness-4,666
1540807200,1540810799,Accident-3,666
1540810800,1540821599,Cloudiness-3,666
1540810800,1540832399,Accident-0,666
1540814400,1540828799,Humidity-2,666
1540814400,1540817999,Lane_Blocked-3,666
1540818000,1540821599,Construction-3,666
1540818000,1540821599,Congestion-1,666
1540818000,1540825199,Lane_Blocked-0,666
1540821600,1540828799,Cloudiness-4,666
1540821600,1540832399,Construction-0,666
1540821600,1540828799,Congestion-2,666
1540821600,1540825199,Flow_Incident-2,666
1540825200,1540828799,Lane_Blocked-3,666
1540825200,1540832399,Flow_Incident-0,666
1540828800,1540832399,Cloudiness-1,666
1540828800,1540832399,Humidity-3,666
1540828800,1540832399,Congestion-1,666
1540828800,1540832399,Lane_Blocked-0,666
1540832400,1540918799,Temp-2,667
1540832400,1540918799,Pressure-2,667
1540832400,1540918799,Winspeed-1,667
1540832400,1540875599,Rain-3,667
1540832400,1540918799,Snow-3,667
1540832400,1540835999,Cloudiness-2,667
1540832400,1540835999,Humidity-3,667
1540832400,1540843199,Construction-0,667
1540832400,1540900799,Broken_Vehicle-0,667
1540832400,1540846799,Congestion-2,667
1540832400,1540886399,Lane_Blocked-0,667
1540832400,1540839599,Flow_Incident-0,667
1540832400,1540835999,Accident-0,667
1540832400,1540918799,Event-0,667
1540836000,1540850399,Cloudiness-1,667
1540836000,1540839599,Humidity-2,667
1540836000,1540839599,Accident-2,667
1540839600,1540882799,Humidity-3,667
